   lambda       fLambda
   5242.60059       9.55972210E+15
   5242.80029       9.55913047E+15
   5243.00049       9.55853562E+15
   5243.20020       9.55794398E+15
   5243.40039       9.55735343E+15
   5243.60059       9.55676072E+15
   5243.80029       9.55616802E+15
   5244.00049       9.55557961E+15
   5244.20020       9.55498583E+15
   5244.40039       9.55439419E+15
   5244.60059       9.55380364E+15
   5244.80029       9.55320664E+15
   5245.00049       9.55261823E+15
   5245.20020       9.55202659E+15
   5245.40039       9.55143389E+15
   5245.60059       9.55084333E+15
   5245.80029       9.55024848E+15
   5246.00049       9.54965685E+15
   5246.20020       9.54906414E+15
   5246.40039       9.54847466E+15
   5246.60059       9.54788302E+15
   5246.80029       9.54729032E+15
   5247.00049       9.54670083E+15
   5247.20020       9.54610383E+15
   5247.40039       9.54551220E+15
   5247.60059       9.54492272E+15
   5247.80029       9.54433001E+15
   5248.00049       9.54373838E+15
   5248.20020       9.54314031E+15
   5248.40039       9.54255297E+15
   5248.60059       9.54195597E+15
   5248.80029       9.54136434E+15
   5249.00049       9.54077056E+15
   5249.20020       9.54017893E+15
   5249.40039       9.53958837E+15
   5249.60059       9.53899781E+15
   5249.80029       9.53840081E+15
   5250.00049       9.53781133E+15
   5250.20020       9.53721755E+15
   5250.40039       9.53662699E+15
   5250.60059       9.53603428E+15
   5250.80029       9.53543943E+15
   5251.00049       9.53484565E+15
   5251.20020       9.53425295E+15
   5251.40039       9.53366131E+15
   5251.60059       9.53307076E+15
   5251.80029       9.53247376E+15
   5252.00049       9.53188212E+15
   5252.20020       9.53129264E+15
   5252.40039       9.53069671E+15
   5252.60059       9.53010830E+15
   5252.80029       9.52951667E+15
   5253.00049       9.52891967E+15
   5253.20020       9.52832696E+15
   5253.40039       9.52773641E+15
   5253.60059       9.52714263E+15
   5253.80029       9.52654992E+15
   5254.00049       9.52595722E+15
   5254.20020       9.52536344E+15
   5254.40039       9.52476858E+15
   5254.60059       9.52418017E+15
   5254.80029       9.52358425E+15
   5255.00049       9.52299154E+15
   5255.20020       9.52239776E+15
   5255.40039       9.52180828E+15
   5255.60059       9.52121342E+15
   5255.80029       9.52061965E+15
   5256.00049       9.52003231E+15
   5256.20020       9.51943423E+15
   5256.40039       9.51884260E+15
   5256.60059       9.51824990E+15
   5256.80029       9.51765397E+15
   5257.00049       9.51706126E+15
   5257.20020       9.51646856E+15
   5257.40039       9.51587693E+15
   5257.60059       9.51527885E+15
   5257.80029       9.51468830E+15
   5258.00049       9.51409237E+15
   5258.20020       9.51349859E+15
   5258.40039       9.51290696E+15
   5258.60059       9.51231640E+15
   5258.80029       9.51172369E+15
   5259.00049       9.51112669E+15
   5259.20020       9.51053399E+15
   5259.40039       9.50994128E+15
   5259.60059       9.50934965E+15
   5259.80029       9.50875480E+15
   5260.00049       9.50816209E+15
   5260.20020       9.50756939E+15
   5260.40039       9.50697346E+15
   5260.60059       9.50638183E+15
   5260.80029       9.50578912E+15
   5261.00049       9.50519427E+15
   5261.20020       9.50459512E+15
   5261.40039       9.50400671E+15
   5261.60059       9.50341186E+15
   5261.80029       9.50281593E+15
   5262.00049       9.50222752E+15
   5262.20020       9.50163159E+15
   5262.40039       9.50103889E+15
   5262.60059       9.50044511E+15
   5262.80029       9.49985133E+15
   5263.00049       9.49925970E+15
   5263.20020       9.49866485E+15
   5263.40039       9.49806785E+15
   5263.60059       9.49747729E+15
   5263.80029       9.49687921E+15
   5264.00049       9.49628866E+15
   5264.20020       9.49569380E+15
   5264.40039       9.49510002E+15
   5264.60059       9.49450732E+15
   5264.80029       9.49391569E+15
   5265.00049       9.49331976E+15
   5265.20020       9.49272276E+15
   5265.40039       9.49213005E+15
   5265.60059       9.49153842E+15
   5265.80029       9.49094572E+15
   5266.00049       9.49035086E+15
   5266.20020       9.48975279E+15
   5266.40039       9.48916116E+15
   5266.60059       9.48856630E+15
   5266.80029       9.48797145E+15
   5267.00049       9.48738197E+15
   5267.20020       9.48678819E+15
   5267.40039       9.48619119E+15
   5267.60059       9.48559848E+15
   5267.80029       9.48500256E+15
   5268.00049       9.48440878E+15
   5268.20020       9.48381285E+15
   5268.40039       9.48321800E+15
   5268.60059       9.48262636E+15
   5268.80029       9.48202936E+15
   5269.00049       9.48143451E+15
   5269.20020       9.48084181E+15
   5269.40039       9.48024803E+15
   5269.60059       9.47965317E+15
   5269.80029       9.47905939E+15
   5270.00049       9.47846454E+15
   5270.20020       9.47786969E+15
   5270.40039       9.47727591E+15
   5270.60059       9.47668320E+15
   5270.80029       9.47608728E+15
   5271.00049       9.47549350E+15
   5271.20020       9.47489650E+15
   5271.40039       9.47430164E+15
   5271.60059       9.47371109E+15
   5271.80029       9.47311838E+15
   5272.00049       9.47252138E+15
   5272.20020       9.47192331E+15
   5272.40039       9.47132953E+15
   5272.60059       9.47073575E+15
   5272.80029       9.47013982E+15
   5273.00049       9.46954604E+15
   5273.20020       9.46895119E+15
   5273.40039       9.46835634E+15
   5273.60059       9.46776363E+15
   5273.80029       9.46716878E+15
   5274.00049       9.46657607E+15
   5274.20020       9.46597478E+15
   5274.40039       9.46538422E+15
   5274.60059       9.46479044E+15
   5274.80029       9.46419236E+15
   5275.00049       9.46359644E+15
   5275.20020       9.46300588E+15
   5275.40039       9.46241210E+15
   5275.60059       9.46181403E+15
   5275.80029       9.46121810E+15
   5276.00049       9.46062862E+15
   5276.20020       9.46003162E+15
   5276.40039       9.45943569E+15
   5276.60059       9.45884084E+15
   5276.80029       9.45824384E+15
   5277.00049       9.45765220E+15
   5277.20020       9.45705306E+15
   5277.40039       9.45646142E+15
   5277.60059       9.45586657E+15
   5277.80029       9.45526850E+15
   5278.00049       9.45467686E+15
   5278.20020       9.45407664E+15
   5278.40039       9.45348394E+15
   5278.60059       9.45289016E+15
   5278.80029       9.45229531E+15
   5279.00049       9.45170045E+15
   5279.20020       9.45110238E+15
   5279.40039       9.45050860E+15
   5279.60059       9.44991482E+15
   5279.80029       9.44931997E+15
   5280.00049       9.44871867E+15
   5280.20020       9.44812597E+15
   5280.40039       9.44753648E+15
   5280.60059       9.44693626E+15
   5280.80029       9.44633926E+15
   5281.00049       9.44574655E+15
   5281.20020       9.44514741E+15
   5281.40039       9.44455685E+15
   5281.60059       9.44396092E+15
   5281.80029       9.44336285E+15
   5282.00049       9.44277014E+15
   5282.20020       9.44217099E+15
   5282.40039       9.44157829E+15
   5282.60059       9.44098451E+15
   5282.80029       9.44038643E+15
   5283.00049       9.43979480E+15
   5283.20020       9.43919351E+15
   5283.40039       9.43860080E+15
   5283.60059       9.43800810E+15
   5283.80029       9.43741110E+15
   5284.00049       9.43681410E+15
   5284.20020       9.43621924E+15
   5284.40039       9.43562439E+15
   5284.60059       9.43502846E+15
   5284.80029       9.43443254E+15
   5285.00049       9.43383554E+15
   5285.20020       9.43323854E+15
   5285.40039       9.43264368E+15
   5285.60059       9.43205205E+15
   5285.80029       9.43145612E+15
   5286.00049       9.43085590E+15
   5286.20020       9.43025998E+15
   5286.40039       9.42966834E+15
   5286.60059       9.42907027E+15
   5286.80029       9.42847434E+15
   5287.00049       9.42787949E+15
   5287.20020       9.42728249E+15
   5287.40039       9.42668764E+15
   5287.60059       9.42609064E+15
   5287.80029       9.42549364E+15
   5288.00049       9.42490200E+15
   5288.20020       9.42430393E+15
   5288.40039       9.42370693E+15
   5288.60059       9.42311208E+15
   5288.80029       9.42251293E+15
   5289.00049       9.42191808E+15
   5289.20020       9.42132108E+15
   5289.40039       9.42072837E+15
   5289.60059       9.42013244E+15
   5289.80029       9.41953544E+15
   5290.00049       9.41894059E+15
   5290.20020       9.41834252E+15
   5290.40039       9.41774444E+15
   5290.60059       9.41715174E+15
   5290.80029       9.41655259E+15
   5291.00049       9.41595881E+15
   5291.20020       9.41536181E+15
   5291.40039       9.41476696E+15
   5291.60059       9.41417318E+15
   5291.80029       9.41357510E+15
   5292.00049       9.41297810E+15
   5292.20020       9.41238325E+15
   5292.40039       9.41178410E+15
   5292.60059       9.41118925E+15
   5292.80029       9.41059332E+15
   5293.00049       9.40999632E+15
   5293.20020       9.40940039E+15
   5293.40039       9.40880554E+15
   5293.60059       9.40820639E+15
   5293.80029       9.40761261E+15
   5294.00049       9.40701454E+15
   5294.20020       9.40641861E+15
   5294.40039       9.40582269E+15
   5294.60059       9.40522783E+15
   5294.80029       9.40462976E+15
   5295.00049       9.40403383E+15
   5295.20020       9.40343683E+15
   5295.40039       9.40284090E+15
   5295.60059       9.40224390E+15
   5295.80029       9.40164476E+15
   5296.00049       9.40105312E+15
   5296.17334       9.40053665E+15
   5296.20020       9.39978181E+15
   5296.28809       9.39952089E+15
   5296.40039       9.39918374E+15
   5296.60059       9.39858567E+15
   5296.80029       9.39798437E+15
   5297.00049       9.39738737E+15
   5297.20020       9.39678500E+15
   5297.40039       9.39618907E+15
   5297.60059       9.39558778E+15
   5297.80029       9.39498756E+15
   5298.00049       9.39438841E+15
   5298.20020       9.39378926E+15
   5298.40039       9.39318797E+15
   5298.60059       9.39259204E+15
   5298.80029       9.39198860E+15
   5299.00049       9.39139052E+15
   5299.20020       9.39079137E+15
   5299.40039       9.39019008E+15
   5299.60059       9.38959093E+15
   5299.80029       9.38898856E+15
   5300.00049       9.38839263E+15
   5300.20020       9.38778919E+15
   5300.40039       9.38719112E+15
   5300.60059       9.38659197E+15
   5300.80029       9.38598745E+15
   5301.00049       9.38539045E+15
   5301.20020       9.38479130E+15
   5301.40039       9.38418679E+15
   5301.60059       9.38358871E+15
   5301.80029       9.38298957E+15
   5302.00049       9.38239149E+15
   5302.20020       9.38179127E+15
   5302.40039       9.38118997E+15
   5302.60059       9.38058868E+15
   5302.80029       9.37998738E+15
   5303.00049       9.37938501E+15
   5303.20020       9.37878801E+15
   5303.40039       9.37818242E+15
   5303.60059       9.37758650E+15
   5303.80029       9.37698520E+15
   5304.00049       9.37638605E+15
   5304.20020       9.37578476E+15
   5304.40039       9.37518346E+15
   5304.60059       9.37458002E+15
   5304.80029       9.37397872E+15
   5305.00049       9.37338065E+15
   5305.20020       9.37277613E+15
   5305.40039       9.37217913E+15
   5305.60059       9.37157569E+15
   5305.80029       9.37097439E+15
   5306.00049       9.37037310E+15
   5306.20020       9.36977288E+15
   5306.40039       9.36916943E+15
   5306.60059       9.36857243E+15
   5306.80029       9.36796792E+15
   5307.00049       9.36736984E+15
   5307.20020       9.36676640E+15
   5307.40039       9.36616511E+15
   5307.60059       9.36556703E+15
   5307.80029       9.36496144E+15
   5308.00049       9.36436229E+15
   5308.20020       9.36375778E+15
   5308.40039       9.36315755E+15
   5308.60059       9.36255948E+15
   5308.80029       9.36195282E+15
   5309.00049       9.36135367E+15
   5309.20020       9.36075130E+15
   5309.40039       9.36015000E+15
   5309.60059       9.35954656E+15
   5309.80029       9.35894849E+15
   5310.00049       9.35834182E+15
   5310.20020       9.35774053E+15
   5310.40039       9.35714138E+15
   5310.60059       9.35653901E+15
   5310.80029       9.35593557E+15
   5311.00049       9.35533535E+15
   5311.20020       9.35473190E+15
   5311.40039       9.35412953E+15
   5311.60059       9.35352609E+15
   5311.80029       9.35292587E+15
   5312.00049       9.35232457E+15
   5312.20020       9.35172220E+15
   5312.40039       9.35111661E+15
   5312.60059       9.35051961E+15
   5312.80029       9.34991510E+15
   5313.00049       9.34931273E+15
   5313.20020       9.34870928E+15
   5313.40039       9.34810799E+15
   5313.60059       9.34750669E+15
   5313.80029       9.34690218E+15
   5314.00049       9.34630088E+15
   5314.20020       9.34569636E+15
   5314.40039       9.34509292E+15
   5314.60059       9.34449270E+15
   5314.80029       9.34388604E+15
   5315.00049       9.34328689E+15
   5315.20020       9.34267915E+15
   5315.40039       9.34207785E+15
   5315.60059       9.34147441E+15
   5315.80029       9.34087419E+15
   5316.00049       9.34026860E+15
   5316.20020       9.33966516E+15
   5316.40039       9.33906171E+15
   5316.60059       9.33845827E+15
   5316.80029       9.33785483E+15
   5317.00049       9.33725675E+15
   5317.20020       9.33664794E+15
   5317.40039       9.33604235E+15
   5317.60059       9.33544106E+15
   5317.80029       9.33483654E+15
   5318.00049       9.33423095E+15
   5318.20020       9.33362858E+15
   5318.40039       9.33302514E+15
   5318.60059       9.33242169E+15
   5318.80029       9.33181933E+15
   5319.00049       9.33121159E+15
   5319.20020       9.33061029E+15
   5319.40039       9.33000363E+15
   5319.60059       9.32940233E+15
   5319.80029       9.32879674E+15
   5320.00049       9.32819008E+15
   5320.20020       9.32758878E+15
   5320.40039       9.32698534E+15
   5320.60059       9.32637975E+15
   5320.80029       9.32577309E+15
   5321.00049       9.32516857E+15
   5321.20020       9.32456298E+15
   5321.40039       9.32395739E+15
   5321.60059       9.32335287E+15
   5321.80029       9.32274943E+15
   5322.00049       9.32214599E+15
   5322.20020       9.32153610E+15
   5322.40039       9.32093158E+15
   5322.60059       9.32032921E+15
   5322.80029       9.31972362E+15
   5323.00049       9.31911803E+15
   5323.20020       9.31851137E+15
   5323.40039       9.31790578E+15
   5323.60059       9.31730234E+15
   5323.80029       9.31669460E+15
   5324.00049       9.31608901E+15
   5324.20020       9.31548234E+15
   5324.40039       9.31487675E+15
   5324.60059       9.31427438E+15
   5324.80029       9.31366772E+15
   5325.00049       9.31305891E+15
   5325.20020       9.31245332E+15
   5325.40039       9.31184880E+15
   5325.60059       9.31124214E+15
   5325.80029       9.31063440E+15
   5326.00049       9.31003310E+15
   5326.20020       9.30942322E+15
   5326.40039       9.30881548E+15
   5326.60059       9.30820882E+15
   5326.80029       9.30760430E+15
   5327.00049       9.30699549E+15
   5327.20020       9.30638990E+15
   5327.40039       9.30578538E+15
   5327.60059       9.30517550E+15
   5327.80029       9.30456776E+15
   5328.00049       9.30396324E+15
   5328.20020       9.30335228E+15
   5328.40039       9.30274562E+15
   5328.60059       9.30214003E+15
   5328.80029       9.30153122E+15
   5329.00049       9.30092670E+15
   5329.20020       9.30031681E+15
   5329.40039       9.29970908E+15
   5329.60059       9.29910349E+15
   5329.80029       9.29849360E+15
   5330.00049       9.29788694E+15
   5330.20020       9.29727598E+15
   5330.40039       9.29667146E+15
   5330.60059       9.29606587E+15
   5330.80029       9.29545276E+15
   5331.00049       9.29484288E+15
   5331.20020       9.29423514E+15
   5331.40039       9.29362526E+15
   5331.60059       9.29301644E+15
   5331.80029       9.29240548E+15
   5332.00049       9.29179775E+15
   5332.20020       9.29118679E+15
   5332.40039       9.29057905E+15
   5332.60059       9.28996809E+15
   5332.80029       9.28935928E+15
   5333.00049       9.28874939E+15
   5333.20020       9.28813736E+15
   5333.40039       9.28753070E+15
   5333.60059       9.28691974E+15
   5333.80029       9.28630770E+15
   5334.00049       9.28569997E+15
   5334.20020       9.28508686E+15
   5334.40039       9.28447590E+15
   5334.60059       9.28386816E+15
   5334.80029       9.28325720E+15
   5335.00049       9.28264732E+15
   5335.20020       9.28203743E+15
   5335.40039       9.28142647E+15
   5335.60059       9.28081659E+15
   5335.80029       9.28020241E+15
   5336.00049       9.27959145E+15
   5336.20020       9.27897942E+15
   5336.40039       9.27837060E+15
   5336.60059       9.27775857E+15
   5336.80029       9.27714547E+15
   5337.00049       9.27653343E+15
   5337.20020       9.27592247E+15
   5337.40039       9.27530829E+15
   5337.60059       9.27469733E+15
   5337.80029       9.27408315E+15
   5338.00049       9.27347219E+15
   5338.20020       9.27285909E+15
   5338.40039       9.27224706E+15
   5338.60059       9.27163610E+15
   5338.80029       9.27101977E+15
   5339.00049       9.27040559E+15
   5339.20020       9.26979356E+15
   5339.40039       9.26918152E+15
   5339.60059       9.26856627E+15
   5339.80029       9.26795209E+15
   5340.00049       9.26734113E+15
   5340.20020       9.26672480E+15
   5340.40039       9.26610847E+15
   5340.60059       9.26549644E+15
   5340.80029       9.26487904E+15
   5341.00049       9.26426593E+15
   5341.20020       9.26364960E+15
   5341.40039       9.26303435E+15
   5341.60059       9.26241802E+15
   5341.80029       9.26180384E+15
   5342.00049       9.26118644E+15
   5342.20020       9.26056689E+15
   5342.40039       9.25995056E+15
   5342.60059       9.25933638E+15
   5342.80029       9.25871898E+15
   5343.00049       9.25810158E+15
   5343.20020       9.25748311E+15
   5343.40039       9.25686678E+15
   5343.60059       9.25625045E+15
   5343.80029       9.25563197E+15
   5344.00049       9.25501243E+15
   5344.20020       9.25439395E+15
   5344.40039       9.25377655E+15
   5344.60059       9.25315807E+15
   5344.80029       9.25254067E+15
   5345.00049       9.25192220E+15
   5345.20020       9.25130372E+15
   5345.40039       9.25068525E+15
   5345.60059       9.25006677E+15
   5345.80029       9.24944400E+15
   5346.00049       9.24882660E+15
   5346.20020       9.24820598E+15
   5346.40039       9.24758535E+15
   5346.60059       9.24696903E+15
   5346.80029       9.24634303E+15
   5347.00049       9.24572563E+15
   5347.20020       9.24510286E+15
   5347.40039       9.24448224E+15
   5347.60059       9.24386054E+15
   5347.80029       9.24323455E+15
   5348.00049       9.24261608E+15
   5348.20020       9.24199008E+15
   5348.40039       9.24136731E+15
   5348.60059       9.24074884E+15
   5348.80029       9.24012177E+15
   5349.00049       9.23950115E+15
   5349.20020       9.23887623E+15
   5349.40039       9.23825132E+15
   5349.60059       9.23762855E+15
   5349.80029       9.23700041E+15
   5350.00049       9.23637441E+15
   5350.20020       9.23574950E+15
   5350.40039       9.23512136E+15
   5350.60059       9.23449322E+15
   5350.80029       9.23386938E+15
   5351.00049       9.23324446E+15
   5351.20020       9.23261524E+15
   5351.40039       9.23198496E+15
   5351.60059       9.23135682E+15
   5351.80029       9.23072868E+15
   5352.00049       9.23010269E+15
   5352.20020       9.22947348E+15
   5352.40039       9.22884319E+15
   5352.60059       9.22821290E+15
   5352.80029       9.22758154E+15
   5353.00049       9.22695340E+15
   5353.20020       9.22632204E+15
   5353.40039       9.22569068E+15
   5353.60059       9.22505825E+15
   5353.80029       9.22442904E+15
   5354.00049       9.22379982E+15
   5354.20020       9.22316417E+15
   5354.40039       9.22253388E+15
   5354.60059       9.22189823E+15
   5354.80029       9.22126579E+15
   5355.00049       9.22062906E+15
   5355.20020       9.21999985E+15
   5355.40039       9.21936205E+15
   5355.60059       9.21872425E+15
   5355.80029       9.21808859E+15
   5356.00049       9.21745186E+15
   5356.20020       9.21681513E+15
   5356.40039       9.21617626E+15
   5356.60059       9.21554060E+15
   5356.80029       9.21490065E+15
   5357.00049       9.21426392E+15
   5357.20020       9.21362183E+15
   5357.40039       9.21298402E+15
   5357.60059       9.21234193E+15
   5357.80029       9.21169768E+15
   5358.00049       9.21105666E+15
   5358.20020       9.21041134E+15
   5358.40039       9.20977031E+15
   5358.60059       9.20912607E+15
   5358.80029       9.20847968E+15
   5359.00049       9.20783650E+15
   5359.20020       9.20718904E+15
   5359.40039       9.20654587E+15
   5359.60059       9.20590055E+15
   5359.80029       9.20525201E+15
   5360.00049       9.20460239E+15
   5360.20020       9.20395278E+15
   5360.40039       9.20330317E+15
   5360.60059       9.20265248E+15
   5360.80029       9.20200179E+15
   5361.00049       9.20135218E+15
   5361.20020       9.20070256E+15
   5361.40039       9.20004973E+15
   5361.60059       9.19939475E+15
   5361.80029       9.19874298E+15
   5362.00049       9.19808908E+15
   5362.20020       9.19743195E+15
   5362.40039       9.19677482E+15
   5362.60059       9.19612091E+15
   5362.80029       9.19545948E+15
   5363.00049       9.19479806E+15
   5363.20020       9.19413449E+15
   5363.40039       9.19347628E+15
   5363.60059       9.19281378E+15
   5363.80029       9.19215021E+15
   5364.00049       9.19148771E+15
   5364.20020       9.19081877E+15
   5364.40039       9.19015627E+15
   5364.60059       9.18948733E+15
   5364.80029       9.18882161E+15
   5365.00049       9.18815052E+15
   5365.20020       9.18748158E+15
   5365.40039       9.18680727E+15
   5365.60059       9.18613940E+15
   5365.80029       9.18546831E+15
   5366.00049       9.18479186E+15
   5366.20020       9.18411540E+15
   5366.40039       9.18344002E+15
   5366.60059       9.18276463E+15
   5366.80029       9.18208495E+15
   5367.00049       9.18140098E+15
   5367.20020       9.18071915E+15
   5367.40039       9.18003948E+15
   5367.60059       9.17935658E+15
   5367.80029       9.17867260E+15
   5368.00049       9.17798756E+15
   5368.20020       9.17729929E+15
   5368.40039       9.17660994E+15
   5368.60059       9.17591631E+15
   5368.80029       9.17522160E+15
   5369.00049       9.17452689E+15
   5369.20020       9.17382788E+15
   5369.40039       9.17313102E+15
   5369.60059       9.17243416E+15
   5369.80029       9.17173194E+15
   5370.00049       9.17102756E+15
   5370.20020       9.17032319E+15
   5370.40039       9.16961774E+15
   5370.60059       9.16890907E+15
   5370.80029       9.16819933E+15
   5371.00049       9.16748958E+15
   5371.20020       9.16677662E+15
   5371.40039       9.16606043E+15
   5371.60059       9.16534317E+15
   5371.80029       9.16462269E+15
   5372.00049       9.16390543E+15
   5372.20020       9.16317851E+15
   5372.40039       9.16245481E+15
   5372.60059       9.16172896E+15
   5372.80029       9.16100311E+15
   5373.00049       9.16026974E+15
   5373.20020       9.15953315E+15
   5373.40039       9.15880194E+15
   5373.60059       9.15806320E+15
   5373.80029       9.15731695E+15
   5374.00049       9.15657177E+15
   5374.20020       9.15582016E+15
   5374.40039       9.15507283E+15
   5374.60059       9.15432121E+15
   5374.80029       9.15356100E+15
   5375.00049       9.15280079E+15
   5375.20020       9.15203522E+15
   5375.40039       9.15127501E+15
   5375.60059       9.15050621E+15
   5375.80029       9.14973419E+15
   5376.00049       9.14895787E+15
   5376.20020       9.14817726E+15
   5376.40039       9.14739450E+15
   5376.60059       9.14660960E+15
   5376.80029       9.14581932E+15
   5377.00049       9.14502798E+15
   5377.20020       9.14423126E+15
   5377.40039       9.14343454E+15
   5377.60059       9.14263246E+15
   5377.80029       9.14182608E+15
   5378.00049       9.14101970E+15
   5378.20020       9.14020365E+15
   5378.40039       9.13938868E+15
   5378.60059       9.13856620E+15
   5378.80029       9.13773190E+15
   5379.00049       9.13689868E+15
   5379.20020       9.13606116E+15
   5379.40039       9.13522257E+15
   5379.60059       9.13437216E+15
   5379.80029       9.13351532E+15
   5380.00049       9.13265632E+15
   5380.20020       9.13178230E+15
   5380.40039       9.13090935E+15
   5380.60059       9.13002888E+15
   5380.80029       9.12913660E+15
   5381.00049       9.12824647E+15
   5381.20020       9.12734452E+15
   5381.40039       9.12644043E+15
   5381.60059       9.12552990E+15
   5381.80029       9.12461614E+15
   5382.00049       9.12369380E+15
   5382.20020       9.12276716E+15
   5382.40039       9.12183515E+15
   5382.60059       9.12090100E+15
   5382.80029       9.11995825E+15
   5383.00049       9.11900477E+15
   5383.20020       9.11803733E+15
   5383.40039       9.11706559E+15
   5383.60059       9.11608634E+15
   5383.80029       9.11509850E+15
   5384.00049       9.11408166E+15
   5384.20020       9.11305946E+15
   5384.40039       9.11202974E+15
   5384.60059       9.11098714E+15
   5384.80029       9.10992628E+15
   5385.00049       9.10886113E+15
   5385.20020       9.10778417E+15
   5385.40039       9.10669969E+15
   5385.60059       9.10560555E+15
   5385.80029       9.10450281E+15
   5386.00049       9.10339471E+15
   5386.20020       9.10227265E+15
   5386.40039       9.10114200E+15
   5386.60059       9.10000276E+15
   5386.80029       9.09885171E+15
   5387.00049       9.09769099E+15
   5387.20020       9.09650880E+15
   5387.40039       9.09530192E+15
   5387.60059       9.09407893E+15
   5387.80029       9.09282158E+15
   5388.00049       9.09154060E+15
   5388.20020       9.09023171E+15
   5388.40039       9.08891316E+15
   5388.60059       9.08757742E+15
   5388.80029       9.08622665E+15
   5389.00049       9.08486407E+15
   5389.20020       9.08348110E+15
   5389.40039       9.08208523E+15
   5389.60059       9.08067541E+15
   5389.80029       9.07925055E+15
   5390.00049       9.07780637E+15
   5390.20020       9.07634823E+15
   5390.40039       9.07486969E+15
   5390.60059       9.07334068E+15
   5390.80029       9.07176550E+15
   5391.00049       9.07016240E+15
   5391.20020       9.06850132E+15
   5391.40039       9.06680696E+15
   5391.60059       9.06509005E+15
   5391.80029       9.06334199E+15
   5392.00049       9.06157998E+15
   5392.20020       9.05978361E+15
   5392.40039       9.05796899E+15
   5392.60059       9.05612860E+15
   5392.80029       9.05425599E+15
   5393.00049       9.05235547E+15
   5393.20020       9.05039696E+15
   5393.40039       9.04836866E+15
   5393.60059       9.04629419E+15
   5393.80029       9.04416174E+15
   5394.00049       9.04197883E+15
   5394.20020       9.03972826E+15
   5394.40039       9.03743260E+15
   5394.60059       9.03510044E+15
   5394.80029       9.03272747E+15
   5395.00049       9.03031262E+15
   5395.20020       9.02784087E+15
   5395.40039       9.02531865E+15
   5395.60059       9.02269442E+15
   5395.80029       9.01999181E+15
   5396.00049       9.01721512E+15
   5396.20020       9.01435682E+15
   5396.40039       9.01143624E+15
   5396.60059       9.00842869E+15
   5396.80029       9.00534544E+15
   5397.00049       9.00219240E+15
   5397.20020       8.99892607E+15
   5397.40039       8.99559640E+15
   5397.60059       8.99216150E+15
   5397.80029       8.98857896E+15
   5398.00049       8.98491106E+15
   5398.20020       8.98114276E+15
   5398.40039       8.97724615E+15
   5398.49902       8.97528550E+15
   5398.60059       8.97325344E+15
   5398.80029       8.96914262E+15
   5399.00049       8.96484873E+15
   5399.20020       8.96043726E+15
   5399.40039       8.95591466E+15
   5399.60059       8.95119073E+15
   5399.80029       8.94630736E+15
   5400.00049       8.94130533E+15
   5400.20020       8.93612399E+15
   5400.40039       8.93077568E+15
   5400.60059       8.92518256E+15
   5400.80029       8.91938972E+15
   5401.00049       8.91345730E+15
   5401.20020       8.90730905E+15
   5401.40039       8.90085962E+15
   5401.60059       8.89422282E+15
   5401.80029       8.88740993E+15
   5402.00049       8.88022767E+15
   5402.20020       8.87276463E+15
   5402.40039       8.86510080E+15
   5402.60059       8.85714652E+15
   5402.80029       8.84882663E+15
   5403.00049       8.84018301E+15
   5403.20020       8.83127095E+15
   5403.40039       8.82192349E+15
   5403.60059       8.81219754E+15
   5403.80029       8.80210490E+15
   5404.00049       8.79163753E+15
   5404.20020       8.78064671E+15
   5404.40039       8.76929028E+15
   5404.60059       8.75744852E+15
   5404.80029       8.74495499E+15
   5405.00049       8.73210338E+15
   5405.20020       8.71863275E+15
   5405.40039       8.70463814E+15
   5405.60059       8.68996062E+15
   5405.80029       8.67453203E+15
   5406.00049       8.65856226E+15
   5406.20020       8.64187417E+15
   5406.40039       8.62449727E+15
   5406.60059       8.60609870E+15
   5406.80029       8.58698771E+15
   5407.00049       8.56699302E+15
   5407.20020       8.54605935E+15
   5407.40039       8.52416200E+15
   5407.60059       8.50115279E+15
   5407.80029       8.47713909E+15
   5408.00049       8.45187663E+15
   5408.20020       8.42546795E+15
   5408.40039       8.39780997E+15
   5408.60059       8.36876847E+15
   5408.80029       8.33847070E+15
   5409.00049       8.30677116E+15
   5409.20020       8.27360435E+15
   5409.40039       8.23933212E+15
   5409.60059       8.20366402E+15
   5409.80029       8.16764643E+15
   5410.00049       8.13104203E+15
   5410.20020       8.09551782E+15
   5410.40039       8.06227424E+15
   5410.60059       8.03313449E+15
   5410.80029       8.01020796E+15
   5411.00049       7.99406318E+15
   5411.03955       7.99142231E+15
   5411.15430       7.98429696E+15
   5411.20020       7.98151704E+15
   5411.26953       7.97751306E+15
   5411.32666       7.97453826E+15
   5411.38428       7.97213522E+15
   5411.40039       7.97159083E+15
   5411.41846       7.97106739E+15
   5411.45312       7.97031684E+15
   5411.47607       7.96998613E+15
   5411.49902       7.96978802E+15
   5411.51025       7.96974024E+15
   5411.52197       7.96973058E+15
   5411.54492       7.96980735E+15
   5411.56787       7.97001673E+15
   5411.60059       7.97055736E+15
   5411.60205       7.97059225E+15
   5411.63672       7.97148078E+15
   5411.69385       7.97358746E+15
   5411.75146       7.97626644E+15
   5411.80029       7.97886651E+15
   5411.86621       7.98246247E+15
   5411.98096       7.98900210E+15
   5412.00049       7.99019180E+15
   5412.20068       8.00478664E+15
   5412.40039       8.02600592E+15
   5412.60059       8.05352968E+15
   5412.80029       8.08540747E+15
